"惑前备盒","焊沥矫痢","老喊钦拌"
"惑前A",1,6000
"惑前A",2,40000
"惑前A",3,40000
"惑前A",4,73500
"惑前A",5,62000
"惑前A",6,66000
"惑前A",7,71500
"惑前A",8,89000
"惑前A",9,73000
"惑前A",10,80000
"惑前A",11,85500
"惑前A",12,112500
"惑前A",13,72000
"惑前A",14,95000
"惑前A",15,88000
"惑前A",16,84000
"惑前A",17,85500
"惑前A",18,99500
"惑前A",19,105500
"惑前A",20,124000
"惑前A",21,138000
"惑前A",22,209000
"惑前A",23,142500
"惑前A",24,179000
"惑前A",25,156000
"惑前A",26,147000
"惑前A",27,250000
"惑前A",28,200500
"惑前A",29,179000
"惑前A",30,114430
"惑前A",31,181500
"惑前A",32,146000
"惑前A",33,172500
"惑前A",34,125500
"惑前A",35,127000
"惑前A",36,179000
"惑前A",37,181000
"惑前A",38,201000
"惑前A",39,193500
"惑前A",40,201500
"惑前A",41,146700
"惑前A",42,146000
"惑前A",43,155000
"惑前A",44,146000
"惑前A",45,173500
"惑前A",46,185500
"惑前A",47,195500
"惑前A",48,129000
"惑前A",49,206000
"惑前A",50,82000
"惑前A",51,102850
"惑前A",52,113000
"惑前A",53,120000
"惑前A",54,98000
"惑前A",55,78000
"惑前A",56,83500
"惑前A",57,104000
"惑前A",58,106500
"惑前A",59,93500
"惑前A",60,130000
"惑前A",61,100430
"惑前A",62,80000
"惑前A",63,64000
"惑前A",64,63000
"惑前A",65,105000
"惑前A",66,87430
"惑前A",67,93500
"惑前A",68,96000
"惑前A",69,87000
"惑前A",70,99500
"惑前A",71,71000
"惑前A",72,78000
"惑前A",73,86000
"惑前A",74,85000
"惑前A",75,84500
"惑前A",76,71500
"惑前A",77,87000
"惑前A",78,78000
"惑前A",79,98000
"惑前A",80,129000
"惑前A",81,137000
"惑前A",82,131500
"惑前A",83,121000
"惑前A",84,129500
"惑前A",85,139500
"惑前A",86,133000
"惑前A",87,109000
"惑前A",88,125930
"惑前A",89,190850
"惑前A",90,130500
"惑前A",91,116000
"惑前A",92,122500
"惑前A",93,174500
"惑前A",94,177000
"惑前A",95,195500
"惑前A",96,161000
"惑前A",97,173350
"惑前A",98,186500
"惑前A",99,162000
"惑前A",100,206500
"惑前A",101,309500
"惑前A",102,287930
"惑前A",103,318500
"惑前A",104,267000
"惑前A",105,264000
"惑前A",106,335700
"惑前A",107,287850
"惑前A",108,338000
"惑前A",109,417850
"惑前A",110,593500
"惑前A",111,335700
"惑前A",112,236500
"惑前A",113,292000
"惑前A",114,253500
"惑前A",115,323500
"惑前A",116,255350
"惑前A",117,280500
"惑前A",118,329000
"惑前A",119,310850
"惑前A",120,315500
"惑前A",121,316000
"惑前A",122,333500
"惑前A",123,335500
"惑前A",124,354000
"惑前A",125,300350
"惑前A",126,322500
"惑前A",127,323000
"惑前A",128,316500
"惑前A",129,372000
"惑前A",130,327000
"惑前A",131,281500
"惑前A",132,342000
"惑前A",133,378500
"惑前A",134,315000
"惑前A",135,305500
"惑前A",136,310000
"惑前A",137,299000
"惑前A",138,299000
"惑前A",139,318350
"惑前A",140,279000
"惑前A",141,379000
"惑前A",142,316500
"惑前A",143,280500
"惑前A",144,239500
"惑前A",145,264000
"惑前A",146,279000
